"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,12,500,455,23,FALSE,"null:skin_temp_dev_c",1,0,0.0012,-0.0779,0.101,0.5365
"null",180,12,500,455,23,FALSE,"null:exercise_min",1,0,0.0033,-0.0725,0.1197,0.5815
"null",180,12,500,455,23,FALSE,"null:outdoor_min",1,0,-8e-04,-0.1076,0.077,0.4685
"null",180,12,500,455,23,FALSE,"null:caffeine_mg",1,0,0.0055,-0.0575,0.1451,0.6295
"null",180,12,500,455,23,FALSE,"null:alcohol_units",1,0,0.0101,-0.0576,0.1446,0.6695
"null",180,12,500,455,23,FALSE,"null:work_day",1,0,0.0014,-0.0757,0.112,0.547
"null",180,12,500,455,23,FALSE,"null:travel",1,0,0.0016,-0.0842,0.1088,0.546
"null",180,12,500,455,23,FALSE,"null:sick",1,0,-4e-04,-0.0862,0.087,0.4825
"null",180,12,500,455,23,FALSE,"null:temp_mean_c",1,0,0.0074,-0.0601,0.1234,0.638
"null",180,12,500,455,23,FALSE,"null:precipitation_mm",1,0,-0.0093,-0.1347,0.046,0.3365
"null",180,12,500,455,23,FALSE,"null:sunshine_hours",1,0,0.0036,-0.0635,0.1165,0.5915
"null",180,12,500,455,23,FALSE,"null:daylight_hours",1,0,7e-04,-0.0866,0.1026,0.536
"null",180,12,500,455,23,FALSE,"null:pm25",1,0,-0.0013,-0.0951,0.0783,0.4545
"null",180,12,500,455,23,FALSE,"null:indoor_pm25",1,0,-0.0021,-0.1036,0.0834,0.441
"null",180,12,500,455,23,FALSE,"null:indoor_voc",1,0,-0.0031,-0.1179,0.0732,0.424
"null",180,12,500,455,23,FALSE,"H5",1,0,0.0727,-0.6208,0.7047,0.5895
"null",180,13,500,428,23,FALSE,"H1",1,0,-0.008,-0.1441,0.0717,0.354
"null",180,13,500,428,23,FALSE,"H2",1,0,2e-04,-0.0967,0.1013,0.509
"null",180,13,500,428,23,FALSE,"H3a",-1,0,-0.0084,-0.1658,0.0741,0.353
"null",180,13,500,428,23,FALSE,"H3b",-1,0,0.0158,-0.047,0.1812,0.7145
"null",180,13,500,428,23,FALSE,"H4",1,0,-0.0055,-0.1555,0.0691,0.3945
"null",180,13,500,428,23,FALSE,"null:sleep_efficiency",1,0,9e-04,-0.0998,0.1221,0.532
"null",180,13,500,428,23,FALSE,"null:hrv_ms",1,0,6e-04,-0.0888,0.1159,0.521
"null",180,13,500,428,23,FALSE,"null:resting_hr",1,0,0.0032,-0.0772,0.1259,0.5645
"null",180,13,500,428,23,FALSE,"null:skin_temp_dev_c",1,0,0.0263,-0.0336,0.1908,0.7675
"null",180,13,500,428,23,FALSE,"null:exercise_min",1,0,0.0023,-0.0802,0.1282,0.5585
"null",180,13,500,428,23,FALSE,"null:outdoor_min",1,0,-0.0135,-0.1666,0.0579,0.3135
"null",180,13,500,428,23,FALSE,"null:caffeine_mg",1,0,-0.0023,-0.1175,0.0858,0.438
"null",180,13,500,428,23,FALSE,"null:alcohol_units",1,0,0.0096,-0.0635,0.1656,0.6535
"null",180,13,500,428,23,FALSE,"null:work_day",1,0,-2e-04,-0.1139,0.1042,0.4895
"null",180,13,500,428,23,FALSE,"null:travel",1,0,0,-0.1205,0.1082,0.4985
"null",180,13,500,428,23,FALSE,"null:sick",1,0,0.0014,-0.0955,0.1122,0.546
"null",180,13,500,428,23,FALSE,"null:temp_mean_c",1,0,4e-04,-0.0919,0.1208,0.5155
"null",180,13,500,428,23,FALSE,"null:precipitation_mm",1,0,-0.0024,-0.1103,0.0816,0.4465
"null",180,13,500,428,23,FALSE,"null:sunshine_hours",1,0,4e-04,-0.0915,0.1014,0.518
"null",180,13,500,428,23,FALSE,"null:daylight_hours",1,0,-0.0063,-0.1396,0.073,0.392
"null",180,13,500,428,23,FALSE,"null:pm25",1,0,-0.002,-0.1159,0.0959,0.4425
"null",180,13,500,428,23,FALSE,"null:indoor_pm25",1,0,0.0173,-0.042,0.1918,0.7295
"null",180,13,500,428,23,FALSE,"null:indoor_voc",1,0,0.0029,-0.0818,0.1175,0.5685
"null",180,13,500,428,23,FALSE,"H5",1,0,-0.111,-0.7447,0.7595,0.4145
"null",180,14,500,437,23,FALSE,"H1",1,0,-0.0014,-0.1222,0.1126,0.4685
"null",180,14,500,437,23,FALSE,"H2",1,0,0.0099,-0.0932,0.1547,0.6315
"null",180,14,500,437,23,FALSE,"H3a",-1,0,0.0129,-0.0784,0.1793,0.649
"null",180,14,500,437,23,FALSE,"H3b",-1,0,0.0042,-0.1122,0.1451,0.568
"null",180,14,500,437,23,FALSE,"H4",1,0,0.0021,-0.1059,0.1386,0.5425
"null",180,14,500,437,23,FALSE,"null:sleep_efficiency",1,0,-0.0026,-0.1305,0.0994,0.4465
"null",180,14,500,437,23,FALSE,"null:hrv_ms",1,0,0.0014,-0.106,0.1248,0.5365
"null",180,14,500,437,23,FALSE,"null:resting_hr",1,0,0.0067,-0.0814,0.1427,0.6085
"null",180,14,500,437,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0205,-0.2043,0.057,0.2815
"null",180,14,500,437,23,FALSE,"null:exercise_min",1,0,0.0019,-0.1216,0.1283,0.533
"null",180,14,500,437,23,FALSE,"null:outdoor_min",1,0,-4e-04,-0.1295,0.109,0.4855
"null",180,14,500,437,23,FALSE,"null:caffeine_mg",1,0,-4e-04,-0.1307,0.119,0.49
"null",180,14,500,437,23,FALSE,"null:alcohol_units",1,0,0.0055,-0.0906,0.1458,0.591
"null",180,14,500,437,23,FALSE,"null:work_day",1,0,0.02,-0.0667,0.2275,0.7175
"null",180,14,500,437,23,FALSE,"null:travel",1,0,0.0065,-0.0974,0.1516,0.593
"null",180,14,500,437,23,FALSE,"null:sick",1,0,0.0135,-0.0716,0.1925,0.65
"null",180,14,500,437,23,FALSE,"null:temp_mean_c",1,0,-0.0083,-0.1507,0.0765,0.3755
"null",180,14,500,437,23,FALSE,"null:precipitation_mm",1,0,-0.0132,-0.1609,0.0715,0.3355
"null",180,14,500,437,23,FALSE,"null:sunshine_hours",1,0,0.0077,-0.0882,0.1462,0.619
"null",180,14,500,437,23,FALSE,"null:daylight_hours",1,0,-0.0109,-0.1655,0.0847,0.3765
"null",180,14,500,437,23,FALSE,"null:pm25",1,0,-0.03,-0.201,0.0457,0.2365
"null",180,14,500,437,23,FALSE,"null:indoor_pm25",1,0,0.0266,-0.0528,0.2155,0.741
"null",180,14,500,437,23,FALSE,"null:indoor_voc",1,0,-0.0132,-0.1723,0.0801,0.339
"null",180,14,500,437,23,FALSE,"H5",1,0,0.2964,-0.3912,0.7679,0.834
"null",180,15,500,433,23,FALSE,"H1",1,0,0.0097,-0.0728,0.1677,0.6305
"null",180,15,500,433,23,FALSE,"H2",1,0,-0.0042,-0.1362,0.1149,0.4355
"null",180,15,500,433,23,FALSE,"H3a",-1,0,-0.0193,-0.2027,0.0675,0.296
"null",180,15,500,433,23,FALSE,"H3b",-1,0,-0.0173,-0.2226,0.067,0.286
"null",180,15,500,433,23,FALSE,"H4",1,0,0.0141,-0.08,0.193,0.672
"null",180,15,500,433,23,FALSE,"null:sleep_efficiency",1,0,-0.0086,-0.1689,0.0803,0.383
"null",180,15,500,433,23,FALSE,"null:hrv_ms",1,0,-4e-04,-0.1194,0.126,0.494
"null",180,15,500,433,23,FALSE,"null:resting_hr",1,0,-0.0069,-0.1522,0.1021,0.3895
"null",180,15,500,433,23,FALSE,"null:skin_temp_dev_c",1,0,0.0236,-0.054,0.2087,0.742
"null",180,15,500,433,23,FALSE,"null:exercise_min",1,0,-2e-04,-0.1163,0.1201,0.4945
"null",180,15,500,433,23,FALSE,"null:outdoor_min",1,0,-0.0245,-0.2275,0.055,0.257
"null",180,15,500,433,23,FALSE,"null:caffeine_mg",1,0,0.0026,-0.1211,0.133,0.5465
"null",180,15,500,433,23,FALSE,"null:alcohol_units",1,0,0.0052,-0.1038,0.172,0.5815
"null",180,15,500,433,23,FALSE,"null:work_day",1,0,-0.0062,-0.1824,0.1016,0.408
"null",180,15,500,433,23,FALSE,"null:travel",1,0,-0.0066,-0.157,0.095,0.4035
"null",180,15,500,433,23,FALSE,"null:sick",1,0,0.0032,-0.1028,0.1462,0.562
"null",180,15,500,433,23,FALSE,"null:temp_mean_c",1,0,-0.0125,-0.2002,0.0687,0.343
"null",180,15,500,433,23,FALSE,"null:precipitation_mm",1,0,0.0012,-0.1084,0.1351,0.5245
"null",180,15,500,433,23,FALSE,"null:sunshine_hours",1,0,-0.0056,-0.1445,0.0911,0.423
"null",180,15,500,433,23,FALSE,"null:daylight_hours",1,0,0.0113,-0.0758,0.1996,0.6425
"null",180,15,500,433,23,FALSE,"null:pm25",1,0,0.0157,-0.0702,0.1834,0.68
"null",180,15,500,433,23,FALSE,"null:indoor_pm25",1,0,-0.003,-0.1392,0.1002,0.4525
"null",180,15,500,433,23,FALSE,"null:indoor_voc",1,0,-0.0069,-0.1595,0.0951,0.4015
"null",180,15,500,433,23,FALSE,"H5",1,0,-0.1285,-0.4885,0.2815,0.2565
"null",180,16,500,418,23,FALSE,"H1",1,0,-0.0034,-0.1388,0.1063,0.454
"null",180,16,500,418,23,FALSE,"H2",1,0,-0.0208,-0.2094,0.0715,0.3005
"null",180,16,500,418,23,FALSE,"H3a",-1,0,-0.005,-0.1616,0.1127,0.425
"null",180,16,500,418,23,FALSE,"H3b",-1,0,1e-04,-0.1363,0.1422,0.504
"null",180,16,500,418,23,FALSE,"H4",1,0,0.0109,-0.0936,0.171,0.6315
"null",180,16,500,418,23,FALSE,"null:sleep_efficiency",1,0,-0.0217,-0.2095,0.0616,0.2805
"null",180,16,500,418,23,FALSE,"null:hrv_ms",1,0,-0.0139,-0.163,0.087,0.3455
"null",180,16,500,418,23,FALSE,"null:resting_hr",1,0,-0.0152,-0.1897,0.0747,0.332
"null",180,16,500,418,23,FALSE,"null:skin_temp_dev_c",1,0,0.0021,-0.1249,0.1334,0.535
"null",180,16,500,418,23,FALSE,"null:exercise_min",1,0,-0.0018,-0.1319,0.1221,0.4635
"null",180,16,500,418,23,FALSE,"null:outdoor_min",1,0,-0.0158,-0.1927,0.0749,0.329
"null",180,16,500,418,23,FALSE,"null:caffeine_mg",1,0,-0.0294,-0.264,0.0513,0.25
"null",180,16,500,418,23,FALSE,"null:alcohol_units",1,0,-0.0246,-0.22,0.0591,0.2775
"null",180,16,500,418,23,FALSE,"null:work_day",1,0,6e-04,-0.1421,0.1547,0.5165
"null",180,16,500,418,23,FALSE,"null:travel",1,0,0.0166,-0.0752,0.2045,0.664
"null",180,16,500,418,23,FALSE,"null:sick",1,0,-0.0051,-0.1666,0.1061,0.4385
"null",180,16,500,418,23,FALSE,"null:temp_mean_c",1,0,0.0308,-0.055,0.2306,0.7485
"null",180,16,500,418,23,FALSE,"null:precipitation_mm",1,0,0.0179,-0.0632,0.1833,0.687
"null",180,16,500,418,23,FALSE,"null:sunshine_hours",1,0,-0.0107,-0.171,0.0764,0.366
"null",180,16,500,418,23,FALSE,"null:daylight_hours",1,0,0.0029,-0.1237,0.1417,0.5455
"null",180,16,500,418,23,FALSE,"null:pm25",1,0,-0.0178,-0.2059,0.0705,0.297
"null",180,16,500,418,23,FALSE,"null:indoor_pm25",1,0,4e-04,-0.1244,0.1283,0.5115
"null",180,16,500,418,23,FALSE,"null:indoor_voc",1,0,-0.0085,-0.1812,0.0918,0.388
"null",180,16,500,418,23,FALSE,"H5",1,0,0.1358,-0.3497,0.5325,0.7405
"null",180,17,500,441,23,FALSE,"H1",1,0,-2e-04,-0.0801,0.0668,0.4855
"null",180,17,500,441,23,FALSE,"H2",1,0,-0.0027,-0.0952,0.0513,0.408
"null",180,17,500,441,23,FALSE,"H3a",-1,0,9e-04,-0.0685,0.0834,0.536
"null",180,17,500,441,23,FALSE,"H3b",-1,0,-0.002,-0.0982,0.057,0.4315
"null",180,17,500,441,23,FALSE,"H4",1,0,-0.0015,-0.085,0.0558,0.447
"null",180,17,500,441,23,FALSE,"null:sleep_efficiency",1,0,-8e-04,-0.0852,0.0662,0.455
"null",180,17,500,441,23,FALSE,"null:hrv_ms",1,0,0.0035,-0.0524,0.0978,0.6095
"null",180,17,500,441,23,FALSE,"null:resting_hr",1,0,1e-04,-0.0668,0.0777,0.503
"null",180,17,500,441,23,FALSE,"null:skin_temp_dev_c",1,0,0.0032,-0.0437,0.0971,0.6095
"null",180,17,500,441,23,FALSE,"null:exercise_min",1,0,4e-04,-0.0624,0.0798,0.522
"null",180,17,500,441,23,FALSE,"null:outdoor_min",1,0,-5e-04,-0.0744,0.0771,0.471
"null",180,17,500,441,23,FALSE,"null:caffeine_mg",1,0,-5e-04,-0.0748,0.0625,0.4725
"null",180,17,500,441,23,FALSE,"null:alcohol_units",1,0,-6e-04,-0.0811,0.0588,0.4665
"null",180,17,500,441,23,FALSE,"null:work_day",1,0,3e-04,-0.0722,0.0831,0.5115
"null",180,17,500,441,23,FALSE,"null:travel",1,0,0.0021,-0.0542,0.0944,0.577
"null",180,17,500,441,23,FALSE,"null:sick",1,0,-8e-04,-0.0897,0.0632,0.4675
"null",180,17,500,441,23,FALSE,"null:temp_mean_c",1,0,-0.0036,-0.1008,0.0503,0.3985
"null",180,17,500,441,23,FALSE,"null:precipitation_mm",1,0,0.0036,-0.0492,0.0905,0.6005
"null",180,17,500,441,23,FALSE,"null:sunshine_hours",1,0,-0.0024,-0.0859,0.0539,0.4195
"null",180,17,500,441,23,FALSE,"null:daylight_hours",1,0,-0.0016,-0.0831,0.0588,0.446
"null",180,17,500,441,23,FALSE,"null:pm25",1,0,0.0027,-0.0502,0.091,0.5915
"null",180,17,500,441,23,FALSE,"null:indoor_pm25",1,0,0.0033,-0.049,0.103,0.5865
"null",180,17,500,441,23,FALSE,"null:indoor_voc",1,0,0.0022,-0.0568,0.0889,0.567
"null",180,17,500,441,23,FALSE,"H5",1,0,0.0632,-0.6446,0.6928,0.575
"null",180,18,500,418,23,FALSE,"H1",1,0,0.0128,-0.0916,0.1818,0.625
"null",180,18,500,418,23,FALSE,"H2",1,0,0.025,-0.0725,0.1979,0.718
"null",180,18,500,418,23,FALSE,"H3a",-1,0,0.0177,-0.0863,0.1754,0.657
"null",180,18,500,418,23,FALSE,"H3b",-1,0,-2e-04,-0.1422,0.1287,0.4935
"null",180,18,500,418,23,FALSE,"H4",1,0,0.001,-0.133,0.1381,0.52
"null",180,18,500,418,23,FALSE,"null:sleep_efficiency",1,0,0.0114,-0.0991,0.1641,0.615
"null",180,18,500,418,23,FALSE,"null:hrv_ms",1,0,0.0065,-0.0965,0.1473,0.579
"null",180,18,500,418,23,FALSE,"null:resting_hr",1,0,0.0463,-0.0465,0.2622,0.8025
"null",180,18,500,418,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0043,-0.1546,0.1105,0.443
"null",180,18,500,418,23,FALSE,"null:exercise_min",1,0,0.016,-0.0946,0.185,0.66
"null",180,18,500,418,23,FALSE,"null:outdoor_min",1,0,0.0362,-0.0611,0.2105,0.7705
"null",180,18,500,418,23,FALSE,"null:caffeine_mg",1,0,0.0216,-0.0749,0.2206,0.6955
"null",180,18,500,418,23,FALSE,"null:alcohol_units",1,0,0.0191,-0.0788,0.2068,0.673
"null",180,18,500,418,23,FALSE,"null:work_day",1,0,6e-04,-0.1452,0.1342,0.5085
"null",180,18,500,418,23,FALSE,"null:travel",1,0,-0.0032,-0.1498,0.1223,0.451
"null",180,18,500,418,23,FALSE,"null:sick",1,0,-0.0448,-0.2663,0.0514,0.2045
"null",180,18,500,418,23,FALSE,"null:temp_mean_c",1,0,0.0126,-0.1015,0.1857,0.6375
"null",180,18,500,418,23,FALSE,"null:precipitation_mm",1,0,-0.0066,-0.1488,0.1075,0.4215
"null",180,18,500,418,23,FALSE,"null:sunshine_hours",1,0,0.0213,-0.0748,0.1811,0.697
"null",180,18,500,418,23,FALSE,"null:daylight_hours",1,0,0.0077,-0.1095,0.1663,0.596
"null",180,18,500,418,23,FALSE,"null:pm25",1,0,0.0308,-0.0556,0.203,0.735
"null",180,18,500,418,23,FALSE,"null:indoor_pm25",1,0,-0.0075,-0.1516,0.1125,0.411
"null",180,18,500,418,23,FALSE,"null:indoor_voc",1,0,-0.0037,-0.1589,0.12,0.456
"null",180,18,500,418,23,FALSE,"H5",1,0,-0.0347,-0.5313,0.4646,0.4405
"null",180,19,500,421,23,FALSE,"H1",1,0,5e-04,-0.0761,0.0908,0.5215
"null",180,19,500,421,23,FALSE,"H2",1,0,-5e-04,-0.0823,0.0878,0.477
"null",180,19,500,421,23,FALSE,"H3a",-1,0,3e-04,-0.0846,0.0901,0.513
"null",180,19,500,421,23,FALSE,"H3b",-1,0,0.008,-0.0504,0.1239,0.649
"null",180,19,500,421,23,FALSE,"H4",1,0,-0.0046,-0.1167,0.0596,0.39
"null",180,19,500,421,23,FALSE,"null:sleep_efficiency",1,0,-2e-04,-0.0836,0.0815,0.483
"null",180,19,500,421,23,FALSE,"null:hrv_ms",1,0,7e-04,-0.0756,0.0897,0.524
"null",180,19,500,421,23,FALSE,"null:resting_hr",1,0,0.0059,-0.0492,0.1269,0.621
"null",180,19,500,421,23,FALSE,"null:skin_temp_dev_c",1,0,1e-04,-0.0888,0.0815,0.5035
"null",180,19,500,421,23,FALSE,"null:exercise_min",1,0,-0.0069,-0.1314,0.0478,0.3405
"null",180,19,500,421,23,FALSE,"null:outdoor_min",1,0,-0.0012,-0.085,0.0779,0.4655
"null",180,19,500,421,23,FALSE,"null:caffeine_mg",1,0,0.001,-0.0718,0.0878,0.533
"null",180,19,500,421,23,FALSE,"null:alcohol_units",1,0,7e-04,-0.0831,0.0839,0.524
"null",180,19,500,421,23,FALSE,"null:work_day",1,0,-0.0018,-0.1007,0.0716,0.439
"null",180,19,500,421,23,FALSE,"null:travel",1,0,-0.0075,-0.1301,0.0533,0.3395
"null",180,19,500,421,23,FALSE,"null:sick",1,0,0,-0.0818,0.0777,0.5005
"null",180,19,500,421,23,FALSE,"null:temp_mean_c",1,0,-0.0057,-0.1121,0.0575,0.372
"null",180,19,500,421,23,FALSE,"null:precipitation_mm",1,0,0.0018,-0.069,0.0978,0.547
"null",180,19,500,421,23,FALSE,"null:sunshine_hours",1,0,2e-04,-0.0837,0.0818,0.507
"null",180,19,500,421,23,FALSE,"null:daylight_hours",1,0,-0.0017,-0.0834,0.0738,0.451
"null",180,19,500,421,23,FALSE,"null:pm25",1,0,0.0088,-0.0452,0.1322,0.668
"null",180,19,500,421,23,FALSE,"null:indoor_pm25",1,0,0.0029,-0.077,0.1012,0.5665
"null",180,19,500,421,23,FALSE,"null:indoor_voc",1,0,-0.0022,-0.1025,0.0741,0.44
"null",180,19,500,421,23,FALSE,"H5",1,0,-0.1839,-0.7948,0.6477,0.34
"null",180,20,500,429,23,FALSE,"H1",1,0,-0.012,-0.1767,0.0908,0.3675
"null",180,20,500,429,23,FALSE,"H2",1,0,-0.0156,-0.2022,0.0798,0.3375
"null",180,20,500,429,23,FALSE,"H3a",-1,0,-0.0043,-0.1704,0.1195,0.4375
"null",180,20,500,429,23,FALSE,"H3b",-1,0,0,-0.1359,0.1398,0.4965
"null",180,20,500,429,23,FALSE,"H4",1,0,0.0237,-0.0679,0.2508,0.7165
"null",180,20,500,429,23,FALSE,"null:sleep_efficiency",1,0,-0.003,-0.1492,0.112,0.444
"null",180,20,500,429,23,FALSE,"null:hrv_ms",1,0,-0.0616,-0.3111,0.0282,0.147
"null",180,20,500,429,23,FALSE,"null:resting_hr",1,0,-0.0069,-0.1503,0.1014,0.4155
"null",180,20,500,429,23,FALSE,"null:skin_temp_dev_c",1,0,0.0028,-0.1081,0.1278,0.5435
"null",180,20,500,429,23,FALSE,"null:exercise_min",1,0,0.0089,-0.0923,0.1775,0.61
"null",180,20,500,429,23,FALSE,"null:outdoor_min",1,0,-0.0138,-0.2016,0.0863,0.3505
"null",180,20,500,429,23,FALSE,"null:caffeine_mg",1,0,-0.0032,-0.1516,0.1248,0.4445
"null",180,20,500,429,23,FALSE,"null:alcohol_units",1,0,0.0068,-0.1043,0.181,0.5885
"null",180,20,500,429,23,FALSE,"null:work_day",1,0,0.0021,-0.1408,0.1479,0.5285
"null",180,20,500,429,23,FALSE,"null:travel",1,0,0,-0.1295,0.1368,0.5
"null",180,20,500,429,23,FALSE,"null:sick",1,0,-0.0101,-0.1829,0.0951,0.384
"null",180,20,500,429,23,FALSE,"null:temp_mean_c",1,0,-0.0138,-0.1996,0.0873,0.346
"null",180,20,500,429,23,FALSE,"null:precipitation_mm",1,0,0.0408,-0.0407,0.2617,0.7915
"null",180,20,500,429,23,FALSE,"null:sunshine_hours",1,0,0.0048,-0.1062,0.1401,0.5635
"null",180,20,500,429,23,FALSE,"null:daylight_hours",1,0,-8e-04,-0.1352,0.1211,0.487
"null",180,20,500,429,23,FALSE,"null:pm25",1,0,-0.0019,-0.1286,0.1296,0.4525
"null",180,20,500,429,23,FALSE,"null:indoor_pm25",1,0,-0.0011,-0.1578,0.1224,0.478
"null",180,20,500,429,23,FALSE,"null:indoor_voc",1,0,0.0041,-0.1238,0.1427,0.5795
"null",180,20,500,429,23,FALSE,"H5",1,0,0.0113,-0.3474,0.373,0.53
"null",180,21,500,444,23,TRUE,"H1",1,0,-0.0121,-0.1595,0.0385,0.297
"null",180,21,500,444,23,TRUE,"H2",1,0,0.0046,-0.0614,0.1095,0.612
"null",180,21,500,444,23,TRUE,"H3a",-1,0,0.0075,-0.0463,0.1509,0.669
"null",180,21,500,444,23,TRUE,"H3b",-1,0,-4e-04,-0.0852,0.0912,0.4855
"null",180,21,500,444,23,TRUE,"H4",1,0,0.0014,-0.0758,0.1017,0.5505
"null",180,21,500,444,23,TRUE,"null:sleep_efficiency",1,0,0.0061,-0.0497,0.1247,0.6445
"null",180,21,500,444,23,TRUE,"null:hrv_ms",1,0,-0.0081,-0.1295,0.0479,0.3275
"null",180,21,500,444,23,TRUE,"null:resting_hr",1,0,0.0027,-0.0618,0.1024,0.5785
"null",180,21,500,444,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0036,-0.1085,0.0622,0.404
"null",180,21,500,444,23,TRUE,"null:exercise_min",1,0,0.0067,-0.0498,0.1238,0.6545
"null",180,21,500,444,23,TRUE,"null:outdoor_min",1,0,0.0035,-0.0605,0.1146,0.6025
"null",180,21,500,444,23,TRUE,"null:caffeine_mg",1,0,-0.0046,-0.1152,0.0553,0.378
"null",180,21,500,444,23,TRUE,"null:alcohol_units",1,0,-0.0018,-0.0974,0.0667,0.4435
"null",180,21,500,444,23,TRUE,"null:work_day",1,0,-0.007,-0.1449,0.0505,0.354
"null",180,21,500,444,23,TRUE,"null:travel",1,0,-0.0013,-0.1,0.0762,0.4615
"null",180,21,500,444,23,TRUE,"null:sick",1,0,0.0015,-0.0812,0.0963,0.5475
"null",180,21,500,444,23,TRUE,"null:temp_mean_c",1,0,0.0014,-0.0711,0.089,0.547
"null",180,21,500,444,23,TRUE,"null:precipitation_mm",1,0,-0.0045,-0.1074,0.0549,0.3935
"null",180,21,500,444,23,TRUE,"null:sunshine_hours",1,0,3e-04,-0.0784,0.0917,0.5145
"null",180,21,500,444,23,TRUE,"null:daylight_hours",1,0,-0.0018,-0.0979,0.0739,0.4355
"null",180,21,500,444,23,TRUE,"null:pm25",1,0,-1e-04,-0.0923,0.0725,0.4915
"null",180,21,500,444,23,TRUE,"null:indoor_pm25",1,0,9e-04,-0.0756,0.0973,0.5315
"null",180,21,500,444,23,TRUE,"null:indoor_voc",1,0,0.0025,-0.0642,0.1103,0.574
"null",180,21,500,444,23,TRUE,"H5",1,0,-0.1965,-0.8253,0.6289,0.34
"null",180,22,500,432,23,FALSE,"H1",1,0,0.0052,-0.0564,0.1107,0.6175
"null",180,22,500,432,23,FALSE,"H2",1,0,-3e-04,-0.0814,0.0747,0.484
"null",180,22,500,432,23,FALSE,"H3a",-1,0,8e-04,-0.0864,0.0961,0.535
"null",180,22,500,432,23,FALSE,"H3b",-1,0,-0.001,-0.0937,0.0731,0.4575
"null",180,22,500,432,23,FALSE,"H4",1,0,0.0011,-0.0637,0.0949,0.541
"null",180,22,500,432,23,FALSE,"null:sleep_efficiency",1,0,0.002,-0.0636,0.1028,0.5685
"null",180,22,500,432,23,FALSE,"null:hrv_ms",1,0,-0.0021,-0.1001,0.0628,0.429
"null",180,22,500,432,23,FALSE,"null:resting_hr",1,0,-0.0056,-0.1201,0.0531,0.3685
"null",180,22,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.001,-0.0691,0.0983,0.545
"null",180,22,500,432,23,FALSE,"null:exercise_min",1,0,-1e-04,-0.0737,0.0844,0.492
"null",180,22,500,432,23,FALSE,"null:outdoor_min",1,0,-0.0057,-0.1276,0.0453,0.356
"null",180,22,500,432,23,FALSE,"null:caffeine_mg",1,0,0.0036,-0.0648,0.1062,0.5945
"null",180,22,500,432,23,FALSE,"null:alcohol_units",1,0,6e-04,-0.0736,0.1054,0.5295
"null",180,22,500,432,23,FALSE,"null:work_day",1,0,-0.0054,-0.1384,0.0535,0.3725
"null",180,22,500,432,23,FALSE,"null:travel",1,0,0.0038,-0.0606,0.1075,0.6045
"null",180,22,500,432,23,FALSE,"null:sick",1,0,5e-04,-0.0854,0.0838,0.5255
"null",180,22,500,432,23,FALSE,"null:temp_mean_c",1,0,-3e-04,-0.084,0.0736,0.4835
"null",180,22,500,432,23,FALSE,"null:precipitation_mm",1,0,0.0015,-0.0609,0.1029,0.5475
"null",180,22,500,432,23,FALSE,"null:sunshine_hours",1,0,-0.0012,-0.0915,0.0684,0.452
"null",180,22,500,432,23,FALSE,"null:daylight_hours",1,0,0.0048,-0.0494,0.125,0.625
"null",180,22,500,432,23,FALSE,"null:pm25",1,0,0.002,-0.0621,0.0953,0.5745
"null",180,22,500,432,23,FALSE,"null:indoor_pm25",1,0,2e-04,-0.0912,0.0816,0.5105
"null",180,22,500,432,23,FALSE,"null:indoor_voc",1,0,-1e-04,-0.0862,0.0784,0.4955
"null",180,22,500,432,23,FALSE,"H5",1,0,-0.0832,-0.7958,0.5867,0.4065
"null",180,23,500,426,23,FALSE,"H1",1,0,0.0041,-0.0583,0.123,0.6025
"null",180,23,500,426,23,FALSE,"H2",1,0,8e-04,-0.0758,0.0937,0.527
"null",180,23,500,426,23,FALSE,"H3a",-1,0,0.0078,-0.0526,0.1444,0.666
"null",180,23,500,426,23,FALSE,"H3b",-1,0,0.0048,-0.0529,0.1124,0.6075
"null",180,23,500,426,23,FALSE,"H4",1,0,-3e-04,-0.0866,0.0816,0.485
"null",180,23,500,426,23,FALSE,"null:sleep_efficiency",1,0,-0.0038,-0.1066,0.0674,0.4125
"null",180,23,500,426,23,FALSE,"null:hrv_ms",1,0,-9e-04,-0.0882,0.0776,0.4695
"null",180,23,500,426,23,FALSE,"null:resting_hr",1,0,6e-04,-0.0825,0.091,0.5195
"null",180,23,500,426,23,FALSE,"null:skin_temp_dev_c",1,0,0.0011,-0.0738,0.0946,0.5315
"null",180,23,500,426,23,FALSE,"null:exercise_min",1,0,0.0012,-0.0766,0.104,0.5455
"null",180,23,500,426,23,FALSE,"null:outdoor_min",1,0,0.0084,-0.0487,0.1447,0.663
"null",180,23,500,426,23,FALSE,"null:caffeine_mg",1,0,0.0035,-0.0615,0.1125,0.597
"null",180,23,500,426,23,FALSE,"null:alcohol_units",1,0,0.0026,-0.0687,0.1036,0.5695
"null",180,23,500,426,23,FALSE,"null:work_day",1,0,-0.0054,-0.13,0.0606,0.392
"null",180,23,500,426,23,FALSE,"null:travel",1,0,0,-0.0903,0.0788,0.5015
"null",180,23,500,426,23,FALSE,"null:sick",1,0,9e-04,-0.0782,0.1015,0.531
