"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,12,1000,455,23,TRUE,"H2",1,0,0.0825,-0.1374,0.2897,0.79025
"null",180,12,1000,455,23,TRUE,"H3a",-1,0,-0.1742,-0.4224,0.0577,0.07525
"null",180,12,1000,455,23,TRUE,"H3b",-1,0,0.1154,-0.1247,0.3441,0.82325
"null",180,12,1000,455,23,TRUE,"H4",1,0,0.1011,-0.1417,0.3343,0.799
"null",180,12,1000,455,23,TRUE,"null:sleep_efficiency",1,0,-7e-04,-0.0939,0.0701,0.46675
"null",180,12,1000,455,23,TRUE,"null:hrv_ms",1,0,0.0049,-0.0585,0.1206,0.6275
"null",180,12,1000,455,23,TRUE,"null:resting_hr",1,0,-0.0037,-0.1111,0.0606,0.40575
"null",180,12,1000,455,23,TRUE,"null:skin_temp_dev_c",1,0,0.002,-0.0649,0.1018,0.5585
"null",180,12,1000,455,23,TRUE,"null:exercise_min",1,0,0.0027,-0.0684,0.1116,0.57725
"null",180,12,1000,455,23,TRUE,"null:outdoor_min",1,0,-0.002,-0.1062,0.068,0.44225
"null",180,12,1000,455,23,TRUE,"null:caffeine_mg",1,0,0.0072,-0.0482,0.1415,0.6665
"null",180,12,1000,455,23,TRUE,"null:alcohol_units",1,0,0.0041,-0.0612,0.1205,0.6025
"null",180,12,1000,455,23,TRUE,"null:work_day",1,0,0.0015,-0.078,0.1056,0.54
"null",180,12,1000,455,23,TRUE,"null:travel",1,0,7e-04,-0.0708,0.0982,0.52675
"null",180,12,1000,455,23,TRUE,"null:sick",1,0,3e-04,-0.0808,0.0836,0.51275
"null",180,12,1000,455,23,TRUE,"null:temp_mean_c",1,0,0.0048,-0.0522,0.1121,0.6125
"null",180,12,1000,455,23,TRUE,"null:precipitation_mm",1,0,-0.0058,-0.1152,0.0507,0.36
"null",180,12,1000,455,23,TRUE,"null:sunshine_hours",1,0,0.0028,-0.0626,0.0974,0.5805
"null",180,12,1000,455,23,TRUE,"null:daylight_hours",1,0,3e-04,-0.0784,0.0821,0.51425
"null",180,12,1000,455,23,TRUE,"null:pm25",1,0,-4e-04,-0.0829,0.074,0.48075
"null",180,12,1000,455,23,TRUE,"null:indoor_pm25",1,0,-0.0018,-0.0978,0.0702,0.43925
"null",180,12,1000,455,23,TRUE,"null:indoor_voc",1,0,-0.0047,-0.1184,0.0542,0.385
"null",180,12,1000,455,23,TRUE,"H5",1,0,0.0946,-0.6065,0.7704,0.59775
"null",180,13,1000,428,23,TRUE,"H1",1,0,-0.1363,-0.3618,0.0889,0.12125
"null",180,13,1000,428,23,TRUE,"H2",1,0,0.0131,-0.21,0.2297,0.5445
"null",180,13,1000,428,23,TRUE,"H3a",-1,0,-0.2239,-0.4773,0.0245,0.03625
"null",180,13,1000,428,23,TRUE,"H3b",-1,0,0.3024,0.0411,0.5519,0.99
"null",180,13,1000,428,23,TRUE,"H4",1,0,-0.1369,-0.3891,0.114,0.13625
"null",180,13,1000,428,23,TRUE,"null:sleep_efficiency",1,0,0.003,-0.0741,0.131,0.57
"null",180,13,1000,428,23,TRUE,"null:hrv_ms",1,0,0.0036,-0.0816,0.1242,0.584
"null",180,13,1000,428,23,TRUE,"null:resting_hr",1,0,0.0067,-0.0663,0.1358,0.61975
"null",180,13,1000,428,23,TRUE,"null:skin_temp_dev_c",1,0,0.0159,-0.0491,0.1733,0.7135
"null",180,13,1000,428,23,TRUE,"null:exercise_min",1,0,0.0018,-0.097,0.1211,0.5445
"null",180,13,1000,428,23,TRUE,"null:outdoor_min",1,0,-0.0095,-0.1676,0.0573,0.3335
"null",180,13,1000,428,23,TRUE,"null:caffeine_mg",1,0,1e-04,-0.105,0.0974,0.502
"null",180,13,1000,428,23,TRUE,"null:alcohol_units",1,0,0.0096,-0.0572,0.1632,0.66025
"null",180,13,1000,428,23,TRUE,"null:work_day",1,0,1e-04,-0.12,0.1019,0.503
"null",180,13,1000,428,23,TRUE,"null:travel",1,0,-3e-04,-0.1061,0.1078,0.4895
"null",180,13,1000,428,23,TRUE,"null:sick",1,0,7e-04,-0.0968,0.1122,0.522
"null",180,13,1000,428,23,TRUE,"null:temp_mean_c",1,0,0.0019,-0.0861,0.1165,0.54975
"null",180,13,1000,428,23,TRUE,"null:precipitation_mm",1,0,-0.003,-0.1184,0.0805,0.4285
"null",180,13,1000,428,23,TRUE,"null:sunshine_hours",1,0,-2e-04,-0.102,0.1021,0.49275
"null",180,13,1000,428,23,TRUE,"null:daylight_hours",1,0,-0.0022,-0.1175,0.083,0.44625
"null",180,13,1000,428,23,TRUE,"null:pm25",1,0,-0.0023,-0.1074,0.085,0.44625
"null",180,13,1000,428,23,TRUE,"null:indoor_pm25",1,0,0.0202,-0.0389,0.1954,0.744
"null",180,13,1000,428,23,TRUE,"null:indoor_voc",1,0,0.0027,-0.0824,0.1247,0.5645
"null",180,13,1000,428,23,TRUE,"H5",1,0,-0.0956,-0.7164,0.7241,0.4145
"null",180,14,1000,437,23,TRUE,"H1",1,0,-0.0226,-0.2729,0.2351,0.43625
"null",180,14,1000,437,23,TRUE,"H2",1,0,0.12,-0.1439,0.3895,0.81525
"null",180,14,1000,437,23,TRUE,"H3a",-1,0,0.1525,-0.0997,0.4204,0.8825
"null",180,14,1000,437,23,TRUE,"H3b",-1,0,0.038,-0.2421,0.3164,0.60875
"null",180,14,1000,437,23,TRUE,"H4",1,0,0.0623,-0.2045,0.3249,0.68825
"null",180,14,1000,437,23,TRUE,"null:sleep_efficiency",1,0,-0.0053,-0.1686,0.1157,0.434
"null",180,14,1000,437,23,TRUE,"null:hrv_ms",1,0,0.0052,-0.1145,0.1528,0.567
"null",180,14,1000,437,23,TRUE,"null:resting_hr",1,0,0.0065,-0.1137,0.158,0.589
"null",180,14,1000,437,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0299,-0.217,0.0671,0.2505
"null",180,14,1000,437,23,TRUE,"null:exercise_min",1,0,-0.0034,-0.1735,0.1432,0.456
"null",180,14,1000,437,23,TRUE,"null:outdoor_min",1,0,-0.0062,-0.1763,0.1312,0.429
"null",180,14,1000,437,23,TRUE,"null:caffeine_mg",1,0,-0.0044,-0.1584,0.1211,0.44525
"null",180,14,1000,437,23,TRUE,"null:alcohol_units",1,0,0.0105,-0.1162,0.1957,0.61075
"null",180,14,1000,437,23,TRUE,"null:work_day",1,0,0.0352,-0.0703,0.2994,0.744
"null",180,14,1000,437,23,TRUE,"null:travel",1,0,0.0092,-0.1193,0.1766,0.60775
"null",180,14,1000,437,23,TRUE,"null:sick",1,0,0.0222,-0.0854,0.2355,0.69425
"null",180,14,1000,437,23,TRUE,"null:temp_mean_c",1,0,-0.0141,-0.1828,0.0896,0.3545
"null",180,14,1000,437,23,TRUE,"null:precipitation_mm",1,0,-0.0151,-0.1797,0.0871,0.352
"null",180,14,1000,437,23,TRUE,"null:sunshine_hours",1,0,0.0077,-0.0998,0.1646,0.5915
"null",180,14,1000,437,23,TRUE,"null:daylight_hours",1,0,-0.0167,-0.2022,0.0887,0.33125
"null",180,14,1000,437,23,TRUE,"null:pm25",1,0,-0.0414,-0.2416,0.0521,0.218
"null",180,14,1000,437,23,TRUE,"null:indoor_pm25",1,0,0.0337,-0.0591,0.2413,0.753
"null",180,14,1000,437,23,TRUE,"null:indoor_voc",1,0,-0.0165,-0.2012,0.0859,0.34025
"null",180,14,1000,437,23,TRUE,"H5",1,0,0.3286,-0.3738,0.7915,0.8535
"null",180,15,1000,433,23,TRUE,"H1",1,0,0.0983,-0.1617,0.3486,0.7805
"null",180,15,1000,433,23,TRUE,"H2",1,0,-0.0809,-0.3344,0.1887,0.27325
"null",180,15,1000,433,23,TRUE,"H3a",-1,0,-0.1845,-0.4682,0.0976,0.0975
"null",180,15,1000,433,23,TRUE,"H3b",-1,0,-0.2104,-0.4963,0.073,0.0735
"null",180,15,1000,433,23,TRUE,"H4",1,0,0.1892,-0.1033,0.4697,0.89775
"null",180,15,1000,433,23,TRUE,"null:sleep_efficiency",1,0,-0.013,-0.1853,0.0725,0.348
"null",180,15,1000,433,23,TRUE,"null:hrv_ms",1,0,-1e-04,-0.1271,0.1329,0.49825
"null",180,15,1000,433,23,TRUE,"null:resting_hr",1,0,-0.0059,-0.1534,0.1021,0.41725
"null",180,15,1000,433,23,TRUE,"null:skin_temp_dev_c",1,0,0.0268,-0.0527,0.2211,0.73825
"null",180,15,1000,433,23,TRUE,"null:exercise_min",1,0,3e-04,-0.1371,0.1368,0.509
"null",180,15,1000,433,23,TRUE,"null:outdoor_min",1,0,-0.0229,-0.241,0.0621,0.28725
"null",180,15,1000,433,23,TRUE,"null:caffeine_mg",1,0,0.0047,-0.1192,0.1528,0.56975
"null",180,15,1000,433,23,TRUE,"null:alcohol_units",1,0,0.0096,-0.0982,0.1745,0.61675
"null",180,15,1000,433,23,TRUE,"null:work_day",1,0,-0.0047,-0.1914,0.1166,0.434
"null",180,15,1000,433,23,TRUE,"null:travel",1,0,-0.007,-0.18,0.0963,0.39325
"null",180,15,1000,433,23,TRUE,"null:sick",1,0,0.0066,-0.103,0.1661,0.59575
"null",180,15,1000,433,23,TRUE,"null:temp_mean_c",1,0,-0.0103,-0.1845,0.0822,0.368
"null",180,15,1000,433,23,TRUE,"null:precipitation_mm",1,0,0.0034,-0.1043,0.1353,0.561
"null",180,15,1000,433,23,TRUE,"null:sunshine_hours",1,0,-0.0075,-0.1674,0.0943,0.39225
"null",180,15,1000,433,23,TRUE,"null:daylight_hours",1,0,0.0145,-0.0667,0.2186,0.6755
"null",180,15,1000,433,23,TRUE,"null:pm25",1,0,0.0207,-0.0625,0.2105,0.71425
"null",180,15,1000,433,23,TRUE,"null:indoor_pm25",1,0,-0.0044,-0.1485,0.1048,0.43125
"null",180,15,1000,433,23,TRUE,"null:indoor_voc",1,0,-0.0061,-0.1753,0.1016,0.4085
"null",180,15,1000,433,23,TRUE,"H5",1,0,-0.1018,-0.5038,0.3951,0.32925
"null",180,16,1000,418,23,FALSE,"H1",1,0,-0.0372,-0.2877,0.2191,0.3955
"null",180,16,1000,418,23,FALSE,"H2",1,0,-0.1928,-0.4675,0.0827,0.0805
"null",180,16,1000,418,23,FALSE,"H3a",-1,0,-0.0523,-0.3214,0.2299,0.364
"null",180,16,1000,418,23,FALSE,"H3b",-1,0,0.0129,-0.2778,0.3061,0.5365
"null",180,16,1000,418,23,FALSE,"H4",1,0,0.1312,-0.1516,0.4223,0.81675
"null",180,16,1000,418,23,FALSE,"null:sleep_efficiency",1,0,-0.0385,-0.2688,0.0748,0.24325
"null",180,16,1000,418,23,FALSE,"null:hrv_ms",1,0,-0.0244,-0.219,0.097,0.317
"null",180,16,1000,418,23,FALSE,"null:resting_hr",1,0,-0.0309,-0.2475,0.0833,0.29125
"null",180,16,1000,418,23,FALSE,"null:skin_temp_dev_c",1,0,0.0029,-0.1387,0.1597,0.5365
"null",180,16,1000,418,23,FALSE,"null:exercise_min",1,0,0.0083,-0.1358,0.1974,0.587
"null",180,16,1000,418,23,FALSE,"null:outdoor_min",1,0,-0.0101,-0.2216,0.1321,0.409
"null",180,16,1000,418,23,FALSE,"null:caffeine_mg",1,0,-0.0541,-0.3319,0.058,0.2145
"null",180,16,1000,418,23,FALSE,"null:alcohol_units",1,0,-0.0448,-0.2946,0.0703,0.23275
"null",180,16,1000,418,23,FALSE,"null:work_day",1,0,0.0019,-0.1711,0.1866,0.52475
"null",180,16,1000,418,23,FALSE,"null:travel",1,0,0.0339,-0.077,0.2816,0.71825
"null",180,16,1000,418,23,FALSE,"null:sick",1,0,-0.0126,-0.212,0.1209,0.38375
"null",180,16,1000,418,23,FALSE,"null:temp_mean_c",1,0,0.0551,-0.0592,0.3061,0.8
"null",180,16,1000,418,23,FALSE,"null:precipitation_mm",1,0,0.0363,-0.0699,0.2388,0.75025
"null",180,16,1000,418,23,FALSE,"null:sunshine_hours",1,0,-0.0239,-0.226,0.0895,0.316
"null",180,16,1000,418,23,FALSE,"null:daylight_hours",1,0,0.0056,-0.1429,0.1956,0.564
"null",180,16,1000,418,23,FALSE,"null:pm25",1,0,-0.043,-0.2647,0.0681,0.23075
"null",180,16,1000,418,23,FALSE,"null:indoor_pm25",1,0,3e-04,-0.1617,0.1648,0.50525
"null",180,16,1000,418,23,FALSE,"null:indoor_voc",1,0,-0.0165,-0.2226,0.1147,0.3625
"null",180,16,1000,418,23,FALSE,"H5",1,0,0.1946,-0.3512,0.6286,0.78325
"null",180,17,1000,441,23,TRUE,"H1",1,0,-0.0384,-0.25,0.1686,0.36525
"null",180,17,1000,441,23,TRUE,"H2",1,0,-0.1263,-0.3457,0.0852,0.1145
"null",180,17,1000,441,23,TRUE,"H3a",-1,0,0.0966,-0.1503,0.3375,0.787
"null",180,17,1000,441,23,TRUE,"H3b",-1,0,-0.128,-0.3633,0.1144,0.153
"null",180,17,1000,441,23,TRUE,"H4",1,0,-0.0691,-0.2918,0.1594,0.2805
"null",180,17,1000,441,23,TRUE,"null:sleep_efficiency",1,0,-5e-04,-0.0914,0.0775,0.4875
"null",180,17,1000,441,23,TRUE,"null:hrv_ms",1,0,0.0045,-0.0571,0.1125,0.607
"null",180,17,1000,441,23,TRUE,"null:resting_hr",1,0,8e-04,-0.0733,0.0861,0.52475
"null",180,17,1000,441,23,TRUE,"null:skin_temp_dev_c",1,0,0.0057,-0.0536,0.1201,0.62375
"null",180,17,1000,441,23,TRUE,"null:exercise_min",1,0,0.0042,-0.0634,0.12,0.6
"null",180,17,1000,441,23,TRUE,"null:outdoor_min",1,0,0.0017,-0.07,0.1078,0.55125
"null",180,17,1000,441,23,TRUE,"null:caffeine_mg",1,0,-3e-04,-0.0878,0.0893,0.4865
"null",180,17,1000,441,23,TRUE,"null:alcohol_units",1,0,-0.0023,-0.1056,0.066,0.4315
"null",180,17,1000,441,23,TRUE,"null:work_day",1,0,0.0012,-0.079,0.0863,0.53875
"null",180,17,1000,441,23,TRUE,"null:travel",1,0,0.0039,-0.0614,0.1143,0.60075
"null",180,17,1000,441,23,TRUE,"null:sick",1,0,-8e-04,-0.0945,0.0757,0.4725
"null",180,17,1000,441,23,TRUE,"null:temp_mean_c",1,0,-0.0055,-0.1157,0.0629,0.38425
"null",180,17,1000,441,23,TRUE,"null:precipitation_mm",1,0,0.0051,-0.0552,0.12,0.6215
"null",180,17,1000,441,23,TRUE,"null:sunshine_hours",1,0,-0.0032,-0.1084,0.0593,0.41925
"null",180,17,1000,441,23,TRUE,"null:daylight_hours",1,0,-0.0025,-0.0981,0.0793,0.4345
"null",180,17,1000,441,23,TRUE,"null:pm25",1,0,0.0036,-0.0608,0.1023,0.5885
"null",180,17,1000,441,23,TRUE,"null:indoor_pm25",1,0,0.0053,-0.0566,0.1231,0.6145
"null",180,17,1000,441,23,TRUE,"null:indoor_voc",1,0,0.0034,-0.0706,0.1024,0.57975
"null",180,17,1000,441,23,TRUE,"H5",1,0,0.0636,-0.6562,0.7131,0.56175
"null",180,18,1000,418,23,TRUE,"H1",1,0,0.0895,-0.1616,0.3468,0.76275
"null",180,18,1000,418,23,TRUE,"H2",1,0,0.1924,-0.0999,0.4743,0.9145
"null",180,18,1000,418,23,TRUE,"H3a",-1,0,0.1291,-0.1602,0.4085,0.813
"null",180,18,1000,418,23,TRUE,"H3b",-1,0,-0.0298,-0.3162,0.2584,0.41875
"null",180,18,1000,418,23,TRUE,"H4",1,0,-0.0022,-0.3017,0.2881,0.49275
"null",180,18,1000,418,23,TRUE,"null:sleep_efficiency",1,0,0.0079,-0.1187,0.1744,0.59125
"null",180,18,1000,418,23,TRUE,"null:hrv_ms",1,0,0.0051,-0.125,0.1577,0.562
"null",180,18,1000,418,23,TRUE,"null:resting_hr",1,0,0.0585,-0.0482,0.2978,0.8225
"null",180,18,1000,418,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0034,-0.1593,0.1266,0.4565
"null",180,18,1000,418,23,TRUE,"null:exercise_min",1,0,0.0059,-0.1265,0.1719,0.56975
"null",180,18,1000,418,23,TRUE,"null:outdoor_min",1,0,0.0223,-0.0967,0.2285,0.68575
"null",180,18,1000,418,23,TRUE,"null:caffeine_mg",1,0,0.0299,-0.0767,0.2364,0.713
"null",180,18,1000,418,23,TRUE,"null:alcohol_units",1,0,0.023,-0.0911,0.2163,0.67825
"null",180,18,1000,418,23,TRUE,"null:work_day",1,0,-5e-04,-0.1642,0.1549,0.49075
"null",180,18,1000,418,23,TRUE,"null:travel",1,0,-0.0081,-0.1745,0.1177,0.40125
"null",180,18,1000,418,23,TRUE,"null:sick",1,0,-0.0531,-0.2975,0.0534,0.187
"null",180,18,1000,418,23,TRUE,"null:temp_mean_c",1,0,0.0163,-0.1137,0.2055,0.6385
"null",180,18,1000,418,23,TRUE,"null:precipitation_mm",1,0,-0.0071,-0.163,0.1191,0.4195
"null",180,18,1000,418,23,TRUE,"null:sunshine_hours",1,0,0.0285,-0.086,0.2053,0.714
"null",180,18,1000,418,23,TRUE,"null:daylight_hours",1,0,0.008,-0.1268,0.1743,0.58175
"null",180,18,1000,418,23,TRUE,"null:pm25",1,0,0.0368,-0.0672,0.227,0.75125
"null",180,18,1000,418,23,TRUE,"null:indoor_pm25",1,0,-0.0093,-0.1762,0.1158,0.39925
"null",180,18,1000,418,23,TRUE,"null:indoor_voc",1,0,-0.0048,-0.173,0.1211,0.44475
"null",180,18,1000,418,23,TRUE,"H5",1,0,-0.013,-0.5003,0.5121,0.47825
"null",180,19,1000,421,23,TRUE,"H1",1,0,1e-04,-0.221,0.2299,0.50075
"null",180,19,1000,421,23,TRUE,"H2",1,0,-1e-04,-0.2342,0.2461,0.49925
"null",180,19,1000,421,23,TRUE,"H3a",-1,0,-0.0517,-0.316,0.2088,0.35125
"null",180,19,1000,421,23,TRUE,"H3b",-1,0,0.1935,-0.0697,0.4622,0.9215
"null",180,19,1000,421,23,TRUE,"H4",1,0,-0.1506,-0.4235,0.1267,0.14275
"null",180,19,1000,421,23,TRUE,"null:sleep_efficiency",1,0,-4e-04,-0.1015,0.0906,0.47925
"null",180,19,1000,421,23,TRUE,"null:hrv_ms",1,0,0.001,-0.0804,0.098,0.53075
"null",180,19,1000,421,23,TRUE,"null:resting_hr",1,0,0.0079,-0.0577,0.1373,0.6535
"null",180,19,1000,421,23,TRUE,"null:skin_temp_dev_c",1,0,-2e-04,-0.099,0.0946,0.48725
"null",180,19,1000,421,23,TRUE,"null:exercise_min",1,0,-0.0089,-0.1747,0.0584,0.351
"null",180,19,1000,421,23,TRUE,"null:outdoor_min",1,0,-1e-04,-0.1116,0.0981,0.49625
"null",180,19,1000,421,23,TRUE,"null:caffeine_mg",1,0,0.0021,-0.0822,0.1136,0.55875
"null",180,19,1000,421,23,TRUE,"null:alcohol_units",1,0,0.001,-0.0896,0.1122,0.53225
"null",180,19,1000,421,23,TRUE,"null:work_day",1,0,-0.0014,-0.1185,0.0836,0.4545
"null",180,19,1000,421,23,TRUE,"null:travel",1,0,-0.0097,-0.1595,0.0522,0.32875
"null",180,19,1000,421,23,TRUE,"null:sick",1,0,2e-04,-0.0908,0.0971,0.5095
"null",180,19,1000,421,23,TRUE,"null:temp_mean_c",1,0,-0.0056,-0.1286,0.0683,0.374
"null",180,19,1000,421,23,TRUE,"null:precipitation_mm",1,0,0.0026,-0.0743,0.1046,0.56225
"null",180,19,1000,421,23,TRUE,"null:sunshine_hours",1,0,3e-04,-0.0874,0.1111,0.513
"null",180,19,1000,421,23,TRUE,"null:daylight_hours",1,0,-0.0012,-0.1005,0.0933,0.46125
"null",180,19,1000,421,23,TRUE,"null:pm25",1,0,0.0122,-0.0408,0.1521,0.70325
"null",180,19,1000,421,23,TRUE,"null:indoor_pm25",1,0,0.0018,-0.0743,0.1055,0.55425
"null",180,19,1000,421,23,TRUE,"null:indoor_voc",1,0,-0.0027,-0.1151,0.0803,0.4315
"null",180,19,1000,421,23,TRUE,"H5",1,0,-0.1549,-0.7533,0.5686,0.34575
"null",180,20,1000,429,23,FALSE,"H1",1,0,-0.1314,-0.3731,0.1086,0.1395
"null",180,20,1000,429,23,FALSE,"H2",1,0,-0.1721,-0.4638,0.1051,0.11525
"null",180,20,1000,429,23,FALSE,"H3a",-1,0,-0.018,-0.3407,0.2873,0.45075
"null",180,20,1000,429,23,FALSE,"H3b",-1,0,-0.0137,-0.3264,0.2973,0.46275
"null",180,20,1000,429,23,FALSE,"H4",1,0,0.2936,-0.0176,0.6018,0.9675
"null",180,20,1000,429,23,FALSE,"null:sleep_efficiency",1,0,-0.0021,-0.1588,0.1481,0.47325
"null",180,20,1000,429,23,FALSE,"null:hrv_ms",1,0,-0.0905,-0.347,0.0262,0.11675
"null",180,20,1000,429,23,FALSE,"null:resting_hr",1,0,-0.007,-0.1706,0.1142,0.429
"null",180,20,1000,429,23,FALSE,"null:skin_temp_dev_c",1,0,0.0037,-0.124,0.1469,0.55225
"null",180,20,1000,429,23,FALSE,"null:exercise_min",1,0,0.0347,-0.0748,0.2656,0.73325
"null",180,20,1000,429,23,FALSE,"null:outdoor_min",1,0,-0.008,-0.1997,0.1313,0.41425
"null",180,20,1000,429,23,FALSE,"null:caffeine_mg",1,0,-0.0043,-0.1727,0.1415,0.4485
"null",180,20,1000,429,23,FALSE,"null:alcohol_units",1,0,0.0109,-0.1254,0.2004,0.6005
"null",180,20,1000,429,23,FALSE,"null:work_day",1,0,0.0019,-0.1462,0.1691,0.52775
"null",180,20,1000,429,23,FALSE,"null:travel",1,0,0.0016,-0.1345,0.161,0.5225
"null",180,20,1000,429,23,FALSE,"null:sick",1,0,-0.0174,-0.1975,0.1062,0.348
"null",180,20,1000,429,23,FALSE,"null:temp_mean_c",1,0,-0.028,-0.235,0.0776,0.2885
"null",180,20,1000,429,23,FALSE,"null:precipitation_mm",1,0,0.0661,-0.0366,0.2948,0.8455
"null",180,20,1000,429,23,FALSE,"null:sunshine_hours",1,0,0.007,-0.1246,0.1606,0.57225
"null",180,20,1000,429,23,FALSE,"null:daylight_hours",1,0,-0.0022,-0.1531,0.1454,0.474
"null",180,20,1000,429,23,FALSE,"null:pm25",1,0,-0.0011,-0.1509,0.1469,0.485
"null",180,20,1000,429,23,FALSE,"null:indoor_pm25",1,0,-0.0043,-0.1683,0.133,0.44925
"null",180,20,1000,429,23,FALSE,"null:indoor_voc",1,0,0.0044,-0.1377,0.1694,0.55025
"null",180,20,1000,429,23,FALSE,"H5",1,0,0.0569,-0.374,0.4936,0.6145
"null",180,21,1000,444,23,TRUE,"H1",1,0,-0.1991,-0.3985,0.0019,0.02725
"null",180,21,1000,444,23,TRUE,"H2",1,0,0.1195,-0.1029,0.3224,0.86
"null",180,21,1000,444,23,TRUE,"H3a",-1,0,0.1615,-0.0635,0.3911,0.91425
"null",180,21,1000,444,23,TRUE,"H3b",-1,0,0.0101,-0.225,0.2365,0.5325
"null",180,21,1000,444,23,TRUE,"H4",1,0,0.0785,-0.1563,0.3132,0.752
"null",180,21,1000,444,23,TRUE,"null:sleep_efficiency",1,0,0.0116,-0.0418,0.1663,0.69975
"null",180,21,1000,444,23,TRUE,"null:hrv_ms",1,0,-0.0087,-0.1415,0.0499,0.3365
"null",180,21,1000,444,23,TRUE,"null:resting_hr",1,0,0.0017,-0.0733,0.0981,0.55375
"null",180,21,1000,444,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0032,-0.1153,0.0677,0.4125
"null",180,21,1000,444,23,TRUE,"null:exercise_min",1,0,0.0034,-0.0691,0.1285,0.58225
"null",180,21,1000,444,23,TRUE,"null:outdoor_min",1,0,0.0024,-0.0752,0.1225,0.56525
"null",180,21,1000,444,23,TRUE,"null:caffeine_mg",1,0,-0.0034,-0.1228,0.0704,0.417
"null",180,21,1000,444,23,TRUE,"null:alcohol_units",1,0,-0.0037,-0.126,0.065,0.40825
"null",180,21,1000,444,23,TRUE,"null:work_day",1,0,-0.0088,-0.164,0.0502,0.33
"null",180,21,1000,444,23,TRUE,"null:travel",1,0,-0.0025,-0.1099,0.0713,0.42975
"null",180,21,1000,444,23,TRUE,"null:sick",1,0,6e-04,-0.0855,0.0954,0.52075
"null",180,21,1000,444,23,TRUE,"null:temp_mean_c",1,0,-2e-04,-0.0936,0.0935,0.491
"null",180,21,1000,444,23,TRUE,"null:precipitation_mm",1,0,-0.0038,-0.1123,0.0592,0.41075
"null",180,21,1000,444,23,TRUE,"null:sunshine_hours",1,0,0.0023,-0.0672,0.1032,0.5705
"null",180,21,1000,444,23,TRUE,"null:daylight_hours",1,0,-0.0023,-0.1101,0.0706,0.44225
"null",180,21,1000,444,23,TRUE,"null:pm25",1,0,-6e-04,-0.0923,0.0789,0.4775
"null",180,21,1000,444,23,TRUE,"null:indoor_pm25",1,0,0.0021,-0.0791,0.1073,0.55775
"null",180,21,1000,444,23,TRUE,"null:indoor_voc",1,0,0.0022,-0.0719,0.1118,0.563
"null",180,21,1000,444,23,TRUE,"H5",1,0,-0.1682,-0.7994,0.661,0.36125
"null",180,22,1000,432,23,TRUE,"H1",1,0,0.1384,-0.1023,0.3646,0.87525
"null",180,22,1000,432,23,TRUE,"H2",1,0,-0.0389,-0.2668,0.1926,0.36425
"null",180,22,1000,432,23,TRUE,"H3a",-1,0,0.0409,-0.2131,0.3068,0.62925
"null",180,22,1000,432,23,TRUE,"H3b",-1,0,-0.0438,-0.3104,0.2173,0.3705
"null",180,22,1000,432,23,TRUE,"H4",1,0,0.0502,-0.213,0.3141,0.6475
"null",180,22,1000,432,23,TRUE,"null:sleep_efficiency",1,0,0.0015,-0.0986,0.1203,0.539
"null",180,22,1000,432,23,TRUE,"null:hrv_ms",1,0,-0.0035,-0.1302,0.0852,0.42675
"null",180,22,1000,432,23,TRUE,"null:resting_hr",1,0,-0.0085,-0.1663,0.0607,0.353
"null",180,22,1000,432,23,TRUE,"null:skin_temp_dev_c",1,0,0.0027,-0.0773,0.1363,0.56825
"null",180,22,1000,432,23,TRUE,"null:exercise_min",1,0,0.0015,-0.0983,0.1342,0.5345
"null",180,22,1000,432,23,TRUE,"null:outdoor_min",1,0,-0.0113,-0.1862,0.0558,0.32475
"null",180,22,1000,432,23,TRUE,"null:caffeine_mg",1,0,0.0091,-0.0645,0.1549,0.65125
"null",180,22,1000,432,23,TRUE,"null:alcohol_units",1,0,0.0021,-0.0853,0.1301,0.543
"null",180,22,1000,432,23,TRUE,"null:work_day",1,0,-0.0113,-0.2045,0.0576,0.3225
"null",180,22,1000,432,23,TRUE,"null:travel",1,0,0.0088,-0.0646,0.1551,0.6495
"null",180,22,1000,432,23,TRUE,"null:sick",1,0,-1e-04,-0.1092,0.101,0.49625
"null",180,22,1000,432,23,TRUE,"null:temp_mean_c",1,0,-4e-04,-0.1188,0.0944,0.48475
"null",180,22,1000,432,23,TRUE,"null:precipitation_mm",1,0,0.0048,-0.0759,0.1238,0.593
"null",180,22,1000,432,23,TRUE,"null:sunshine_hours",1,0,-0.0024,-0.1193,0.0764,0.44225
"null",180,22,1000,432,23,TRUE,"null:daylight_hours",1,0,0.0111,-0.0546,0.1827,0.6805
"null",180,22,1000,432,23,TRUE,"null:pm25",1,0,0.0049,-0.0726,0.1369,0.593
"null",180,22,1000,432,23,TRUE,"null:indoor_pm25",1,0,0,-0.108,0.1061,0.501
"null",180,22,1000,432,23,TRUE,"null:indoor_voc",1,0,-8e-04,-0.1144,0.1038,0.4785
"null",180,22,1000,432,23,TRUE,"H5",1,0,-0.1045,-0.7822,0.5973,0.397
"null",180,23,1000,426,23,TRUE,"H1",1,0,0.1289,-0.097,0.3535,0.871
"null",180,23,1000,426,23,TRUE,"H2",1,0,0.0477,-0.168,0.2709,0.66
"null",180,23,1000,426,23,TRUE,"H3a",-1,0,0.2097,-0.042,0.4507,0.95075
