"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"effects",180,11,1000,439,23,TRUE,"null:precipitation_mm",1,0,0.0052,-0.0733,0.1283,0.60825
"effects",180,11,1000,439,23,TRUE,"null:sunshine_hours",1,0,0.0019,-0.0861,0.1126,0.54775
"effects",180,11,1000,439,23,TRUE,"null:daylight_hours",1,0,0.0021,-0.0913,0.1242,0.55325
"effects",180,11,1000,439,23,TRUE,"null:pm25",1,0,0.0095,-0.0568,0.1664,0.66625
"effects",180,11,1000,439,23,TRUE,"null:indoor_pm25",1,0,5e-04,-0.0924,0.1033,0.519
"effects",180,11,1000,439,23,TRUE,"null:indoor_voc",1,0,0.0084,-0.0598,0.17,0.64825
"effects",180,11,1000,439,23,TRUE,"H5",1,0.5,0.5645,-0.0952,0.8561,0.9645
"effects",180,12,1000,426,23,TRUE,"H1",1,0.3459,0.2393,-0.0364,0.5032,0.95775
"effects",180,12,1000,426,23,TRUE,"H2",1,0.2997,0.1971,-0.0744,0.4788,0.91725
"effects",180,12,1000,426,23,TRUE,"H3a",-1,-0.2056,0.0476,-0.2276,0.3186,0.62025
"effects",180,12,1000,426,23,TRUE,"H3b",-1,-0.1949,-0.3261,-0.6315,-0.034,0.014
"effects",180,12,1000,426,23,TRUE,"H4",1,0.297,0.4055,0.1082,0.6932,0.99725
"effects",180,12,1000,426,23,TRUE,"null:sleep_efficiency",1,0,0.0118,-0.0837,0.1933,0.64275
"effects",180,12,1000,426,23,TRUE,"null:hrv_ms",1,0,-0.0044,-0.1552,0.115,0.42775
"effects",180,12,1000,426,23,TRUE,"null:resting_hr",1,0,0.0034,-0.112,0.1466,0.5595
"effects",180,12,1000,426,23,TRUE,"null:skin_temp_dev_c",1,0,0.0281,-0.0543,0.2453,0.74675
"effects",180,12,1000,426,23,TRUE,"null:exercise_min",1,0,-0.0102,-0.2004,0.0997,0.36775
"effects",180,12,1000,426,23,TRUE,"null:outdoor_min",1,0,0.0027,-0.1254,0.1618,0.55175
"effects",180,12,1000,426,23,TRUE,"null:caffeine_mg",1,0,-0.0068,-0.174,0.0961,0.4035
"effects",180,12,1000,426,23,TRUE,"null:alcohol_units",1,0,-0.0052,-0.1632,0.0997,0.42025
"effects",180,12,1000,426,23,TRUE,"null:work_day",1,0,0.0016,-0.1318,0.1614,0.535
"effects",180,12,1000,426,23,TRUE,"null:travel",1,0,0.0207,-0.0645,0.2329,0.70025
"effects",180,12,1000,426,23,TRUE,"null:sick",1,0,-0.0094,-0.1867,0.1011,0.38
"effects",180,12,1000,426,23,TRUE,"null:temp_mean_c",1,0,-0.008,-0.1792,0.1036,0.391
"effects",180,12,1000,426,23,TRUE,"null:precipitation_mm",1,0,-0.0079,-0.1733,0.0955,0.39925
"effects",180,12,1000,426,23,TRUE,"null:sunshine_hours",1,0,-0.0031,-0.1441,0.1148,0.44125
"effects",180,12,1000,426,23,TRUE,"null:daylight_hours",1,0,-0.0096,-0.1918,0.1037,0.37775
"effects",180,12,1000,426,23,TRUE,"null:pm25",1,0,-0.0088,-0.1857,0.0905,0.37975
"effects",180,12,1000,426,23,TRUE,"null:indoor_pm25",1,0,0.0078,-0.1067,0.1787,0.6025
"effects",180,12,1000,426,23,TRUE,"null:indoor_voc",1,0,0.0191,-0.0681,0.2432,0.69
"effects",180,12,1000,426,23,TRUE,"H5",1,0.5,0.4103,-0.1422,0.7643,0.935
"effects",180,13,1000,430,23,TRUE,"H1",1,0.3513,0.5023,0.2295,0.7749,0.99975
"effects",180,13,1000,430,23,TRUE,"H2",1,0.2665,0.1005,-0.1661,0.3662,0.76925
"effects",180,13,1000,430,23,TRUE,"H3a",-1,-0.201,-0.0385,-0.3558,0.263,0.4045
"effects",180,13,1000,430,23,TRUE,"H3b",-1,-0.2339,-0.2083,-0.5075,0.0945,0.084
"effects",180,13,1000,430,23,TRUE,"H4",1,0.2963,0.1003,-0.2278,0.4202,0.7285
"effects",180,13,1000,430,23,TRUE,"null:sleep_efficiency",1,0,0.0195,-0.0674,0.2258,0.701
"effects",180,13,1000,430,23,TRUE,"null:hrv_ms",1,0,0,-0.1234,0.1405,0.5005
"effects",180,13,1000,430,23,TRUE,"null:resting_hr",1,0,-0.0127,-0.2022,0.0739,0.337
"effects",180,13,1000,430,23,TRUE,"null:skin_temp_dev_c",1,0,0.0075,-0.0856,0.1722,0.61525
"effects",180,13,1000,430,23,TRUE,"null:exercise_min",1,0,0.0045,-0.1063,0.1761,0.57325
"effects",180,13,1000,430,23,TRUE,"null:outdoor_min",1,0,0.0058,-0.1005,0.1773,0.59
"effects",180,13,1000,430,23,TRUE,"null:caffeine_mg",1,0,-3e-04,-0.1459,0.1385,0.49425
"effects",180,13,1000,430,23,TRUE,"null:alcohol_units",1,0,0.0024,-0.1222,0.1528,0.54675
"effects",180,13,1000,430,23,TRUE,"null:work_day",1,0,0.0019,-0.1283,0.1583,0.5365
"effects",180,13,1000,430,23,TRUE,"null:travel",1,0,0.027,-0.0552,0.2715,0.742
"effects",180,13,1000,430,23,TRUE,"null:sick",1,0,-0.0034,-0.1745,0.1176,0.4395
"effects",180,13,1000,430,23,TRUE,"null:temp_mean_c",1,0,0.0039,-0.1234,0.1554,0.5685
"effects",180,13,1000,430,23,TRUE,"null:precipitation_mm",1,0,0.0084,-0.086,0.1658,0.617
"effects",180,13,1000,430,23,TRUE,"null:sunshine_hours",1,0,-0.0129,-0.1874,0.0755,0.34825
"effects",180,13,1000,430,23,TRUE,"null:daylight_hours",1,0,0.0033,-0.1134,0.1613,0.56175
"effects",180,13,1000,430,23,TRUE,"null:pm25",1,0,0.0123,-0.082,0.1843,0.658
"effects",180,13,1000,430,23,TRUE,"null:indoor_pm25",1,0,0.0019,-0.1242,0.1423,0.53625
"effects",180,13,1000,430,23,TRUE,"null:indoor_voc",1,0,0.0092,-0.0884,0.18,0.6235
"effects",180,13,1000,430,23,TRUE,"H5",1,0.5,0.338,-0.0771,0.681,0.94975
"effects",180,14,1000,423,23,TRUE,"H1",1,0.3891,0.3171,0.0669,0.5691,0.99425
"effects",180,14,1000,423,23,TRUE,"H2",1,0.2909,0.2112,-0.0356,0.4518,0.95125
"effects",180,14,1000,423,23,TRUE,"H3a",-1,-0.2188,0.1111,-0.1614,0.3836,0.79025
"effects",180,14,1000,423,23,TRUE,"H3b",-1,-0.2191,-0.4098,-0.6592,-0.159,0.00025
"effects",180,14,1000,423,23,TRUE,"H4",1,0.2844,0.2205,-0.0474,0.4844,0.9455
"effects",180,14,1000,423,23,TRUE,"null:sleep_efficiency",1,0,0.0096,-0.0621,0.1786,0.6525
"effects",180,14,1000,423,23,TRUE,"null:hrv_ms",1,0,-2e-04,-0.1081,0.1045,0.49425
"effects",180,14,1000,423,23,TRUE,"null:resting_hr",1,0,-0.0074,-0.1451,0.0732,0.38425
"effects",180,14,1000,423,23,TRUE,"null:skin_temp_dev_c",1,0,0.0113,-0.0601,0.1687,0.6785
"effects",180,14,1000,423,23,TRUE,"null:exercise_min",1,0,0.0011,-0.1026,0.1266,0.529
"effects",180,14,1000,423,23,TRUE,"null:outdoor_min",1,0,4e-04,-0.1107,0.123,0.51475
"effects",180,14,1000,423,23,TRUE,"null:caffeine_mg",1,0,-2e-04,-0.1085,0.1107,0.49325
"effects",180,14,1000,423,23,TRUE,"null:alcohol_units",1,0,-0.0069,-0.1596,0.073,0.3905
"effects",180,14,1000,423,23,TRUE,"null:work_day",1,0,-0.0019,-0.122,0.1033,0.45275
"effects",180,14,1000,423,23,TRUE,"null:travel",1,0,-0.0065,-0.1453,0.0759,0.38975
"effects",180,14,1000,423,23,TRUE,"null:sick",1,0,0.0016,-0.0964,0.1176,0.543
"effects",180,14,1000,423,23,TRUE,"null:temp_mean_c",1,0,0.0048,-0.0839,0.1459,0.5925
"effects",180,14,1000,423,23,TRUE,"null:precipitation_mm",1,0,0.0049,-0.0785,0.1353,0.5955
"effects",180,14,1000,423,23,TRUE,"null:sunshine_hours",1,0,0.0121,-0.0613,0.1731,0.6615
"effects",180,14,1000,423,23,TRUE,"null:daylight_hours",1,0,-0.0026,-0.1385,0.0889,0.44225
"effects",180,14,1000,423,23,TRUE,"null:pm25",1,0,-9e-04,-0.1187,0.095,0.47525
"effects",180,14,1000,423,23,TRUE,"null:indoor_pm25",1,0,0.0124,-0.0538,0.1766,0.68125
"effects",180,14,1000,423,23,TRUE,"null:indoor_voc",1,0,-0.0074,-0.1556,0.0687,0.3765
"effects",180,14,1000,423,23,TRUE,"H5",1,0.5,0.484,-0.0709,0.8094,0.964
"effects",180,15,1000,431,22,TRUE,"H1",1,0.3865,0.4896,0.2158,0.7838,0.99975
"effects",180,15,1000,431,22,TRUE,"H2",1,0.2918,0.4119,0.0973,0.7246,0.9955
"effects",180,15,1000,431,22,TRUE,"H3a",-1,-0.2104,-0.2836,-0.5692,0.0141,0.033
"effects",180,15,1000,431,22,TRUE,"H3b",-1,-0.1789,0.1603,-0.1432,0.4623,0.8475
"effects",180,15,1000,431,22,TRUE,"H4",1,0.2676,0.2225,-0.0754,0.507,0.92475
"effects",180,15,1000,431,22,TRUE,"null:sleep_efficiency",1,0,0.0425,-0.0716,0.2695,0.76575
"effects",180,15,1000,431,22,TRUE,"null:hrv_ms",1,0,-0.0303,-0.2297,0.0939,0.2995
"effects",180,15,1000,431,22,TRUE,"null:resting_hr",1,0,-0.046,-0.2742,0.0649,0.2225
"effects",180,15,1000,431,22,TRUE,"null:skin_temp_dev_c",1,0,0.0261,-0.097,0.2259,0.684
"effects",180,15,1000,431,22,TRUE,"null:exercise_min",1,0,0.0152,-0.1396,0.2313,0.61675
"effects",180,15,1000,431,22,TRUE,"null:outdoor_min",1,0,-0.054,-0.3533,0.0709,0.21275
"effects",180,15,1000,431,22,TRUE,"null:caffeine_mg",1,0,0.0111,-0.1298,0.22,0.60175
"effects",180,15,1000,431,22,TRUE,"null:alcohol_units",1,0,-0.0159,-0.2188,0.1259,0.371
"effects",180,15,1000,431,22,TRUE,"null:work_day",1,0,0.006,-0.1604,0.1928,0.55675
"effects",180,15,1000,431,22,TRUE,"null:travel",1,0,-0.0329,-0.2577,0.0969,0.27825
"effects",180,15,1000,431,22,TRUE,"null:temp_mean_c",1,0,-0.0221,-0.2152,0.1125,0.3315
"effects",180,15,1000,431,22,TRUE,"null:precipitation_mm",1,0,0.0246,-0.0877,0.2125,0.68575
"effects",180,15,1000,431,22,TRUE,"null:sunshine_hours",1,0,-0.0111,-0.1643,0.1238,0.398
"effects",180,15,1000,431,22,TRUE,"null:daylight_hours",1,0,-0.0371,-0.2417,0.088,0.26925
"effects",180,15,1000,431,22,TRUE,"null:pm25",1,0,-0.0403,-0.2704,0.0738,0.2515
"effects",180,15,1000,431,22,TRUE,"null:indoor_pm25",1,0,0.0076,-0.1489,0.1878,0.56875
"effects",180,15,1000,431,22,TRUE,"null:indoor_voc",1,0,-0.0163,-0.205,0.1202,0.3695
"effects",180,15,1000,431,22,TRUE,"H5",1,0.5,0.3485,-0.2606,0.674,0.92075
"effects",180,16,1000,423,23,TRUE,"H1",1,0.3273,0.3665,0.1096,0.6326,0.99625
"effects",180,16,1000,423,23,TRUE,"H2",1,0.2733,0.1488,-0.1228,0.4107,0.87025
"effects",180,16,1000,423,23,TRUE,"H3a",-1,-0.2288,-0.2271,-0.5437,0.1213,0.0895
"effects",180,16,1000,423,23,TRUE,"H3b",-1,-0.2083,-0.1243,-0.4354,0.1865,0.20175
"effects",180,16,1000,423,23,TRUE,"H4",1,0.2946,0.1691,-0.1265,0.4557,0.86925
"effects",180,16,1000,423,23,TRUE,"null:sleep_efficiency",1,0,-0.0069,-0.1579,0.0744,0.37525
"effects",180,16,1000,423,23,TRUE,"null:hrv_ms",1,0,0.0053,-0.0723,0.1444,0.604
"effects",180,16,1000,423,23,TRUE,"null:resting_hr",1,0,0.0092,-0.064,0.1559,0.6625
"effects",180,16,1000,423,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0012,-0.1171,0.0887,0.466
"effects",180,16,1000,423,23,TRUE,"null:exercise_min",1,0,-0.0016,-0.1222,0.0955,0.4605
"effects",180,16,1000,423,23,TRUE,"null:outdoor_min",1,0,0.0047,-0.0743,0.1473,0.60325
"effects",180,16,1000,423,23,TRUE,"null:caffeine_mg",1,0,6e-04,-0.1009,0.108,0.519
"effects",180,16,1000,423,23,TRUE,"null:alcohol_units",1,0,0.0021,-0.0911,0.1193,0.5515
"effects",180,16,1000,423,23,TRUE,"null:work_day",1,0,0,-0.1108,0.114,0.50025
"effects",180,16,1000,423,23,TRUE,"null:travel",1,0,-6e-04,-0.123,0.0989,0.4775
"effects",180,16,1000,423,23,TRUE,"null:sick",1,0,-8e-04,-0.115,0.0957,0.472
"effects",180,16,1000,423,23,TRUE,"null:temp_mean_c",1,0,0.0036,-0.0878,0.129,0.57725
"effects",180,16,1000,423,23,TRUE,"null:precipitation_mm",1,0,0.0095,-0.0622,0.1476,0.65375
"effects",180,16,1000,423,23,TRUE,"null:sunshine_hours",1,0,0.0082,-0.0656,0.1485,0.6445
"effects",180,16,1000,423,23,TRUE,"null:daylight_hours",1,0,0.0037,-0.0813,0.1344,0.58275
"effects",180,16,1000,423,23,TRUE,"null:pm25",1,0,0.001,-0.0947,0.1188,0.525
"effects",180,16,1000,423,23,TRUE,"null:indoor_pm25",1,0,-2e-04,-0.1138,0.1037,0.492
"effects",180,16,1000,423,23,TRUE,"null:indoor_voc",1,0,-3e-04,-0.1096,0.1058,0.48575
"effects",180,16,1000,423,23,TRUE,"H5",1,0.5,0.434,-0.0014,0.7604,0.97425
"effects",180,17,1000,447,23,FALSE,"H1",1,0.3886,0.2491,0.0072,0.4806,0.979
"effects",180,17,1000,447,23,FALSE,"H2",1,0.2618,0.0751,-0.1621,0.3266,0.72625
"effects",180,17,1000,447,23,FALSE,"H3a",-1,-0.2091,-0.1887,-0.4371,0.06,0.06675
"effects",180,17,1000,447,23,FALSE,"H3b",-1,-0.1774,-0.101,-0.3431,0.138,0.20075
"effects",180,17,1000,447,23,FALSE,"H4",1,0.2997,0.3405,0.0944,0.6011,0.9955
"effects",180,17,1000,447,23,FALSE,"null:sleep_efficiency",1,0,-0.0445,-0.2329,0.0826,0.2405
"effects",180,17,1000,447,23,FALSE,"null:hrv_ms",1,0,-0.083,-0.3008,0.0418,0.12475
"effects",180,17,1000,447,23,FALSE,"null:resting_hr",1,0,0.0466,-0.0744,0.2406,0.77275
"effects",180,17,1000,447,23,FALSE,"null:skin_temp_dev_c",1,0,-1e-04,-0.14,0.1358,0.49825
"effects",180,17,1000,447,23,FALSE,"null:exercise_min",1,0,-0.0605,-0.2808,0.0703,0.19675
"effects",180,17,1000,447,23,FALSE,"null:outdoor_min",1,0,0.0043,-0.1496,0.1717,0.537
"effects",180,17,1000,447,23,FALSE,"null:caffeine_mg",1,0,0.0018,-0.1441,0.1565,0.51825
"effects",180,17,1000,447,23,FALSE,"null:alcohol_units",1,0,-0.0015,-0.1492,0.1544,0.4805
"effects",180,17,1000,447,23,FALSE,"null:work_day",1,0,0.0073,-0.1523,0.1849,0.556
"effects",180,17,1000,447,23,FALSE,"null:travel",1,0,-0.0016,-0.1623,0.1572,0.48525
"effects",180,17,1000,447,23,FALSE,"null:sick",1,0,0.0014,-0.146,0.1518,0.51225
"effects",180,17,1000,447,23,FALSE,"null:temp_mean_c",1,0,-0.0324,-0.23,0.0934,0.29225
"effects",180,17,1000,447,23,FALSE,"null:precipitation_mm",1,0,0.0335,-0.0867,0.2042,0.71125
"effects",180,17,1000,447,23,FALSE,"null:sunshine_hours",1,0,4e-04,-0.1346,0.1488,0.507
"effects",180,17,1000,447,23,FALSE,"null:daylight_hours",1,0,0.0239,-0.1074,0.215,0.6625
"effects",180,17,1000,447,23,FALSE,"null:pm25",1,0,-0.0032,-0.1598,0.1321,0.47025
"effects",180,17,1000,447,23,FALSE,"null:indoor_pm25",1,0,0.0592,-0.0601,0.2613,0.80275
"effects",180,17,1000,447,23,FALSE,"null:indoor_voc",1,0,0.1025,-0.0292,0.3314,0.90425
"effects",180,17,1000,447,23,FALSE,"H5",1,0.5,0.2444,-0.691,0.731,0.74725
"effects",180,18,1000,433,23,TRUE,"H1",1,0.3485,0.2313,-0.021,0.4775,0.96425
"effects",180,18,1000,433,23,TRUE,"H2",1,0.2651,0.1596,-0.1269,0.4125,0.874
"effects",180,18,1000,433,23,TRUE,"H3a",-1,-0.1658,-0.224,-0.4795,0.015,0.035
"effects",180,18,1000,433,23,TRUE,"H3b",-1,-0.1867,-0.276,-0.532,-0.023,0.01625
"effects",180,18,1000,433,23,TRUE,"H4",1,0.2906,0.3533,0.0717,0.627,0.9915
"effects",180,18,1000,433,23,TRUE,"null:sleep_efficiency",1,0,-0.0087,-0.1655,0.1076,0.39775
"effects",180,18,1000,433,23,TRUE,"null:hrv_ms",1,0,0.0076,-0.1133,0.1632,0.586
"effects",180,18,1000,433,23,TRUE,"null:resting_hr",1,0,0.005,-0.1169,0.1505,0.557
"effects",180,18,1000,433,23,TRUE,"null:skin_temp_dev_c",1,0,0.0192,-0.0852,0.1755,0.6835
"effects",180,18,1000,433,23,TRUE,"null:exercise_min",1,0,0.0194,-0.0854,0.2002,0.671
"effects",180,18,1000,433,23,TRUE,"null:outdoor_min",1,0,0.0189,-0.0875,0.1936,0.6645
"effects",180,18,1000,433,23,TRUE,"null:caffeine_mg",1,0,0.0031,-0.1251,0.1536,0.53875
"effects",180,18,1000,433,23,TRUE,"null:alcohol_units",1,0,-0.0165,-0.1905,0.0932,0.35
"effects",180,18,1000,433,23,TRUE,"null:work_day",1,0,-0.0075,-0.1691,0.1238,0.422
"effects",180,18,1000,433,23,TRUE,"null:travel",1,0,0.011,-0.1019,0.1796,0.61075
"effects",180,18,1000,433,23,TRUE,"null:sick",1,0,-0.0153,-0.1719,0.1057,0.3575
"effects",180,18,1000,433,23,TRUE,"null:temp_mean_c",1,0,-0.0668,-0.2825,0.0362,0.1445
"effects",180,18,1000,433,23,TRUE,"null:precipitation_mm",1,0,0.0277,-0.0699,0.1848,0.73025
"effects",180,18,1000,433,23,TRUE,"null:sunshine_hours",1,0,0.0023,-0.118,0.1386,0.53075
"effects",180,18,1000,433,23,TRUE,"null:daylight_hours",1,0,-0.0466,-0.2342,0.0611,0.20825
"effects",180,18,1000,433,23,TRUE,"null:pm25",1,0,0.0156,-0.1003,0.172,0.64375
"effects",180,18,1000,433,23,TRUE,"null:indoor_pm25",1,0,0.0047,-0.1276,0.158,0.55275
"effects",180,18,1000,433,23,TRUE,"null:indoor_voc",1,0,-0.0043,-0.1478,0.1171,0.44525
"effects",180,18,1000,433,23,TRUE,"H5",1,0.5,0.3322,-0.4927,0.892,0.79
"effects",180,19,1000,442,23,TRUE,"H1",1,0.3401,0.2849,0.0311,0.5557,0.9835
"effects",180,19,1000,442,23,TRUE,"H2",1,0.2678,0.2853,0.0115,0.5635,0.981
"effects",180,19,1000,442,23,TRUE,"H3a",-1,-0.1577,-0.0303,-0.3469,0.2636,0.42125
"effects",180,19,1000,442,23,TRUE,"H3b",-1,-0.1948,0.1102,-0.1776,0.4047,0.767
"effects",180,19,1000,442,23,TRUE,"H4",1,0.303,0.3782,0.0761,0.6802,0.9925
"effects",180,19,1000,442,23,TRUE,"null:sleep_efficiency",1,0,0.0029,-0.1053,0.1421,0.55975
"effects",180,19,1000,442,23,TRUE,"null:hrv_ms",1,0,-0.0386,-0.2989,0.0336,0.19225
"effects",180,19,1000,442,23,TRUE,"null:resting_hr",1,0,0.005,-0.0955,0.148,0.581
"effects",180,19,1000,442,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0053,-0.1538,0.0891,0.412
"effects",180,19,1000,442,23,TRUE,"null:exercise_min",1,0,0.0026,-0.11,0.1476,0.55025
"effects",180,19,1000,442,23,TRUE,"null:outdoor_min",1,0,-7e-04,-0.1408,0.1323,0.48325
"effects",180,19,1000,442,23,TRUE,"null:caffeine_mg",1,0,0.0033,-0.11,0.1406,0.56125
"effects",180,19,1000,442,23,TRUE,"null:alcohol_units",1,0,-0.0146,-0.1979,0.0743,0.32075
"effects",180,19,1000,442,23,TRUE,"null:work_day",1,0,-0.0018,-0.1641,0.1185,0.46075
"effects",180,19,1000,442,23,TRUE,"null:travel",1,0,0.002,-0.1206,0.1511,0.54175
"effects",180,19,1000,442,23,TRUE,"null:sick",1,0,-0.0053,-0.1494,0.1034,0.411
"effects",180,19,1000,442,23,TRUE,"null:temp_mean_c",1,0,0.0012,-0.1255,0.1553,0.5305
"effects",180,19,1000,442,23,TRUE,"null:precipitation_mm",1,0,-0.0092,-0.1583,0.0814,0.3705
"effects",180,19,1000,442,23,TRUE,"null:sunshine_hours",1,0,0.0046,-0.0974,0.1471,0.58425
"effects",180,19,1000,442,23,TRUE,"null:daylight_hours",1,0,5e-04,-0.1375,0.1345,0.51025
"effects",180,19,1000,442,23,TRUE,"null:pm25",1,0,-0.0071,-0.1759,0.0951,0.394
"effects",180,19,1000,442,23,TRUE,"null:indoor_pm25",1,0,0.0075,-0.0952,0.1774,0.61825
"effects",180,19,1000,442,23,TRUE,"null:indoor_voc",1,0,0.0011,-0.1213,0.139,0.528
"effects",180,19,1000,442,23,TRUE,"H5",1,0.5,0.6004,0.2411,0.8575,0.9985
"effects",180,20,1000,431,23,FALSE,"H1",1,0.367,0.4322,0.165,0.6956,0.99875
"effects",180,20,1000,431,23,FALSE,"H2",1,0.2835,0.2325,-0.0657,0.5003,0.93425
"effects",180,20,1000,431,23,FALSE,"H3a",-1,-0.1989,-0.1088,-0.3832,0.1538,0.22375
"effects",180,20,1000,431,23,FALSE,"H3b",-1,-0.1945,-0.2659,-0.5422,0.0047,0.02725
"effects",180,20,1000,431,23,FALSE,"H4",1,0.291,0.494,0.2232,0.766,0.99975
"effects",180,20,1000,431,23,FALSE,"null:sleep_efficiency",1,0,0.0029,-0.143,0.1762,0.5315
"effects",180,20,1000,431,23,FALSE,"null:hrv_ms",1,0,0.0198,-0.1055,0.2081,0.65825
"effects",180,20,1000,431,23,FALSE,"null:resting_hr",1,0,-0.0027,-0.157,0.1447,0.46825
"effects",180,20,1000,431,23,FALSE,"null:skin_temp_dev_c",1,0,0.0989,-0.0267,0.3632,0.89
"effects",180,20,1000,431,23,FALSE,"null:exercise_min",1,0,0.0514,-0.0679,0.3385,0.78075
"effects",180,20,1000,431,23,FALSE,"null:outdoor_min",1,0,-0.0038,-0.1778,0.1536,0.45525
"effects",180,20,1000,431,23,FALSE,"null:caffeine_mg",1,0,0.0337,-0.0851,0.257,0.72025
"effects",180,20,1000,431,23,FALSE,"null:alcohol_units",1,0,-0.0016,-0.1687,0.153,0.4795
"effects",180,20,1000,431,23,FALSE,"null:work_day",1,0,-0.0229,-0.2732,0.1059,0.32425
"effects",180,20,1000,431,23,FALSE,"null:travel",1,0,-0.008,-0.1889,0.1369,0.42225
"effects",180,20,1000,431,23,FALSE,"null:sick",1,0,-0.0187,-0.2144,0.107,0.353
"effects",180,20,1000,431,23,FALSE,"null:temp_mean_c",1,0,-0.0023,-0.1905,0.1511,0.475
"effects",180,20,1000,431,23,FALSE,"null:precipitation_mm",1,0,0.0555,-0.0527,0.2737,0.8105
"effects",180,20,1000,431,23,FALSE,"null:sunshine_hours",1,0,-0.0047,-0.1537,0.1447,0.44725
"effects",180,20,1000,431,23,FALSE,"null:daylight_hours",1,0,5e-04,-0.1604,0.1807,0.51
"effects",180,20,1000,431,23,FALSE,"null:pm25",1,0,0.042,-0.0729,0.2475,0.757
"effects",180,20,1000,431,23,FALSE,"null:indoor_pm25",1,0,-0.0049,-0.1694,0.1555,0.444
"effects",180,20,1000,431,23,FALSE,"null:indoor_voc",1,0,0.0061,-0.1387,0.1862,0.56525
"effects",180,20,1000,431,23,FALSE,"H5",1,0.5,0.4316,-0.2247,0.7712,0.93125
"effects",180,21,1000,422,23,FALSE,"H1",1,0.3868,0.3554,0.0924,0.608,0.99675
"effects",180,21,1000,422,23,FALSE,"H2",1,0.2987,0.2479,-0.0707,0.5368,0.93775
"effects",180,21,1000,422,23,FALSE,"H3a",-1,-0.1945,-0.23,-0.5037,0.0648,0.057
"effects",180,21,1000,422,23,FALSE,"H3b",-1,-0.1827,-0.0954,-0.3627,0.1748,0.246
"effects",180,21,1000,422,23,FALSE,"H4",1,0.3058,0.3431,0.0607,0.6072,0.99175
"effects",180,21,1000,422,23,FALSE,"null:sleep_efficiency",1,0,-0.0132,-0.194,0.1414,0.4075
"effects",180,21,1000,422,23,FALSE,"null:hrv_ms",1,0,0.009,-0.1464,0.183,0.5675
"effects",180,21,1000,422,23,FALSE,"null:resting_hr",1,0,-0.0247,-0.2134,0.1188,0.33325
"effects",180,21,1000,422,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0176,-0.1952,0.1212,0.372
"effects",180,21,1000,422,23,FALSE,"null:exercise_min",1,0,0.003,-0.1766,0.2047,0.52275
"effects",180,21,1000,422,23,FALSE,"null:outdoor_min",1,0,0.0778,-0.0727,0.3457,0.817
"effects",180,21,1000,422,23,FALSE,"null:caffeine_mg",1,0,0.0067,-0.164,0.185,0.5535
"effects",180,21,1000,422,23,FALSE,"null:alcohol_units",1,0,0.0863,-0.0522,0.3633,0.84175
"effects",180,21,1000,422,23,FALSE,"null:work_day",1,0,-0.0224,-0.2551,0.1399,0.3705
"effects",180,21,1000,422,23,FALSE,"null:travel",1,0,0.0175,-0.1407,0.2027,0.61475
"effects",180,21,1000,422,23,FALSE,"null:sick",1,0,-0.006,-0.1915,0.1556,0.44825
"effects",180,21,1000,422,23,FALSE,"null:temp_mean_c",1,0,0.009,-0.1738,0.1829,0.56425
"effects",180,21,1000,422,23,FALSE,"null:precipitation_mm",1,0,-0.05,-0.2613,0.0858,0.22725
"effects",180,21,1000,422,23,FALSE,"null:sunshine_hours",1,0,0.1042,-0.0353,0.3474,0.89125
"effects",180,21,1000,422,23,FALSE,"null:daylight_hours",1,0,0.071,-0.074,0.3211,0.80825
"effects",180,21,1000,422,23,FALSE,"null:pm25",1,0,-0.0497,-0.2624,0.0914,0.2415
"effects",180,21,1000,422,23,FALSE,"null:indoor_pm25",1,0,-0.0106,-0.2087,0.1363,0.41875
"effects",180,21,1000,422,23,FALSE,"null:indoor_voc",1,0,-0.049,-0.2909,0.0913,0.2435
"effects",180,21,1000,422,23,FALSE,"H5",1,0.5,0.3695,-0.2681,0.7359,0.89875
"effects",180,22,1000,425,23,TRUE,"H1",1,0.386,0.3803,0.1401,0.6304,0.99875
"effects",180,22,1000,425,23,TRUE,"H2",1,0.2671,0.2115,-0.045,0.4659,0.94675
"effects",180,22,1000,425,23,TRUE,"H3a",-1,-0.1954,0.072,-0.2105,0.3491,0.6905
"effects",180,22,1000,425,23,TRUE,"H3b",-1,-0.2115,-0.2652,-0.5369,0.0186,0.03375
"effects",180,22,1000,425,23,TRUE,"H4",1,0.2986,0.2032,-0.083,0.4989,0.91975
"effects",180,22,1000,425,23,TRUE,"null:sleep_efficiency",1,0,0.0184,-0.0958,0.214,0.65375
"effects",180,22,1000,425,23,TRUE,"null:hrv_ms",1,0,0.0058,-0.1247,0.1641,0.57025
"effects",180,22,1000,425,23,TRUE,"null:resting_hr",1,0,-0.001,-0.1415,0.1238,0.4865
"effects",180,22,1000,425,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0613,-0.2881,0.0441,0.1575
"effects",180,22,1000,425,23,TRUE,"null:exercise_min",1,0,0.0136,-0.1107,0.1893,0.62425
"effects",180,22,1000,425,23,TRUE,"null:outdoor_min",1,0,-1e-04,-0.1422,0.1537,0.49875
"effects",180,22,1000,425,23,TRUE,"null:caffeine_mg",1,0,0.0377,-0.0735,0.2373,0.748
